unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,s2_roll_mean,s2_roll_std,s3_roll_mean,s3_roll_std,s4_roll_mean,s4_roll_std,s7_roll_mean,s7_roll_std,s8_roll_mean,s8_roll_std,s9_roll_mean,s9_roll_std,s11_roll_mean,s11_roll_std,s12_roll_mean,s12_roll_std,s13_roll_mean,s13_roll_std,s14_roll_mean,s14_roll_std,s15_roll_mean,s15_roll_std,s17_roll_mean,s17_roll_std,s20_roll_mean,s20_roll_std,s21_roll_mean,s21_roll_std
45,64,-0.0003,-0.0003,100.0,642.67,1589.9,1410.01,553.78,2388.07,9061.25,47.65,521.44,2388.09,8139.61,8.4655,392,38.87,23.406,202,642.564,0.18609137540451703,1587.0720000000001,2.2922630739079706,1409.436,2.6976619506497435,553.2699999999999,0.3963584236524074,2388.1040000000003,0.03847076812355692,9064.076000000001,3.7348868791299394,47.516,0.07987490219087541,521.442,0.1634625339334434,2388.09,0.031622776602333605,8141.7,3.3085797557268157,8.436860000000001,0.016694550008906968,392.2,0.8366600265340984,38.842,0.079812279756957,23.30844,0.076062395439529
45,65,-0.0022,-0.0001,100.0,643.01,1588.14,1407.62,553.05,2388.07,9064.64,47.6,521.91,2388.09,8142.63,8.449,393,38.92,23.3711,201,642.678,0.2535152855351533,1587.398,2.3082070964283026,1408.2379999999998,1.3972365583489312,553.3299999999999,0.3116087290179963,2388.106,0.03577708764013834,9064.914,3.140721254726231,47.542,0.0822800097229142,521.592,0.18294808006639723,2388.098,0.022803508502698626,8141.8,3.332296505415566,8.441640000000001,0.015887668173771834,392.4,0.8944271909999401,38.85,0.0863133825081771,23.328159999999997,0.07718832813320095
45,66,0.0001,-0.0003,100.0,643.16,1590.39,1414.06,553.81,2388.13,9062.72,47.61,521.86,2388.11,8140.79,8.4485,393,38.8,23.2434,200,642.762,0.33551453023673244,1588.246,2.505509928138783,1409.184,3.0015712551902034,553.396,0.37898548784907704,2388.1020000000003,0.03033150177638601,9064.268,3.2058649378751523,47.558,0.08700574693664329,521.654,0.21489532335534886,2388.094,0.01673320053187394,8142.481999999999,2.427698498578766,8.44392,0.015891255457007595,392.8,0.4472135955000167,38.870000000000005,0.044158804331679166,23.3317,0.07151171232741223
45,67,-0.002,-0.0003,100.0,642.23,1593.16,1406.89,553.56,2388.08,9060.43,47.6,521.29,2388.11,8145.44,8.4536,393,38.67,23.2828,199,642.7479999999999,0.36016662810420774,1589.1299999999999,3.3580649189677554,1409.032,3.115745496664419,553.4999999999999,0.32426840734214457,2388.096,0.03130495168525669,9062.438,1.6491422012430144,47.586,0.06804410334484422,521.608,0.2686447468312,2388.1020000000003,0.010954451151118198,8142.864,2.761191771681177,8.44942,0.012599880951813332,392.8,0.4472135955000167,38.83,0.09974968671631279,23.334719999999997,0.06838367495242167
45,68,-0.0003,-0.0002,100.0,642.62,1588.26,1404.91,553.54,2388.11,9064.69,47.53,521.18,2388.14,8139.4,8.424,393,38.85,23.2779,198,642.7379999999999,0.363551922013832,1589.97,2.039019372149657,1408.698,3.50899843259944,553.548,0.3044174765026156,2388.0919999999996,0.02683281573035898,9062.746,1.9344844274163495,47.598,0.04324349662092563,521.536,0.3321596001924423,2388.108,0.020493901532015666,8141.5740000000005,2.512932549831903,8.44812,0.01512273123479602,392.8,0.4472135955000167,38.821999999999996,0.09523654760648534,23.31624,0.0688482606897156
45,69,-0.0044,0.0005,100.0,642.89,1589.93,1404.95,553.99,2388.06,9065.07,47.49,521.46,2388.09,8144.17,8.4051,393,38.9,23.3384,197,642.7819999999999,0.3665651374584849,1589.976,2.0388060231423637,1407.6860000000001,3.7569176195371075,553.5899999999999,0.35475343550166305,2388.09,0.02915475947466727,9063.509999999998,1.9502179365148267,47.566,0.053197744313114644,521.54,0.3308322837934735,2388.108,0.020493901532015666,8142.486,2.448597557787004,8.436039999999998,0.020819534096608684,393.0,0.0,38.828,0.09984988733094503,23.30272,0.051187371489455194
45,70,-0.0009,-0.0001,100.0,642.49,1582.16,1409.88,553.62,2388.11,9061.41,47.47,521.53,2388.09,8141.64,8.3978,392,38.8,23.2659,196,642.678,0.3594022815730814,1588.7800000000002,4.098591221383431,1408.1380000000001,3.8808980919352902,553.704,0.19217179813968926,2388.098,0.027748873851337348,9062.864,2.016179555474914,47.54,0.06324555320339181,521.4639999999999,0.2608256122393031,2388.108,0.020493901532015666,8142.2880000000005,2.4739381560583515,8.425799999999999,0.02501929255594208,392.8,0.4472135955000167,38.803999999999995,0.08561541917202785,23.28168,0.03516769824711532
45,71,-0.0019,-0.0004,100.0,642.47,1589.34,1409.37,553.5,2388.04,9067.83,47.56,521.93,2388.06,8143.09,8.4776,393,38.69,23.2733,195,642.5400000000001,0.24103941586369368,1588.5700000000002,4.021653888638506,1407.2,2.3608261265900374,553.642,0.199298770694267,2388.0800000000004,0.030822070015428527,9063.886000000002,2.9865498488885276,47.53,0.052440442408535654,521.478,0.28787149911026727,2388.098,0.02949576240811054,8142.748,2.3357375708753443,8.43162,0.033550141579430974,392.8,0.4472135955000167,38.782,0.09984988733094238,23.28766,0.029039335391844126
45,72,0.0007,-0.0003,100.0,642.94,1590.29,1404.55,553.2,2388.06,9064.48,47.38,521.19,2388.15,8137.53,8.4275,392,38.76,23.2367,194,642.682,0.22106560112313056,1587.996,3.35178012405362,1406.7320000000002,2.6516636287416886,553.5699999999999,0.2835489375756175,2388.076,0.03209361307239152,9064.696,2.2806972617779655,47.486000000000004,0.06877499545621049,521.458,0.30703420004940885,2388.1059999999998,0.037815340802557135,8141.166,2.7059988913538042,8.4264,0.031225230183296527,392.6,0.5477225575052187,38.8,0.0809320702812069,23.278439999999996,0.03715303486931174
45,73,0.0028,0.0004,100.0,642.38,1585.16,1412.92,553.08,2388.1,9065.92,47.43,521.78,2388.04,8142.99,8.4414,393,39.11,23.3375,193,642.634,0.2604419321075857,1587.376,3.570326315618878,1408.334,3.5448878684645693,553.4780000000001,0.36002777670659253,2388.074,0.02966479394903241,9064.942,2.345308082081487,47.465999999999994,0.06730527468186435,521.578,0.2878714991102515,2388.0860000000002,0.04159326868711974,8141.884,2.594239773036367,8.42988,0.031854152005662564,392.6,0.5477225575052187,38.852,0.16300306745580773,23.29036,0.04554874312206574
45,74,-0.0037,-0.0005,100.0,642.83,1593.48,1395.38,553.9,2388.04,9063.36,47.68,521.91,2388.12,8140.76,8.3909,393,38.82,23.2518,192,642.6220000000001,0.24671846303010275,1588.086,4.449840446577902,1406.42,6.861169725345112,553.46,0.328937684068421,2388.07,0.03316624790423796,9064.6,2.4445551742360068,47.504000000000005,0.11844830095869986,521.668,0.3111591232793693,2388.0919999999996,0.04438468204303265,8141.202,2.271138481028037,8.427040000000002,0.03508493978902975,392.6,0.5477225575052187,38.836,0.16102794788483932,23.273039999999998,0.03865834968024911
45,75,-0.0011,0.0005,100.0,642.56,1589.39,1409.89,553.63,2388.05,9057.67,47.61,521.6,2388.11,8135.42,8.4535,393,38.94,23.3366,191,642.6360000000001,0.23922792479126884,1589.532,2.9720649387253832,1406.422,6.862431784724155,553.462,0.3301817681221924,2388.058,0.024899799197221063,9063.851999999999,3.8390975501935376,47.532000000000004,0.12477980605852781,521.682,0.3049098227344979,2388.096,0.04505552130486571,8139.9580000000005,3.396111011143515,8.43818,0.03220430095499419,392.8,0.4472135955000167,38.864,0.16531787562149014,23.28718,0.04734730192946635
45,76,0.0011,-0.0004,100.0,642.43,1589.03,1409.47,553.57,2388.09,9066.08,47.63,521.07,2388.07,8137.77,8.4496,393,38.66,23.2595,190,642.6279999999999,0.24671846303011968,1589.47,2.9802936096969903,1406.442,6.873308519191652,553.476,0.33366150512202686,2388.068,0.025884358211951404,9063.501999999999,3.44534758767692,47.54600000000001,0.1324009063413255,521.51,0.3664014192111956,2388.0980000000004,0.04324349662143479,8138.894,2.9770673489214117,8.432580000000002,0.025338449044877132,392.8,0.4472135955000167,38.85799999999999,0.1735511451993406,23.28442,0.048740404183799456
45,77,-0.0005,0.0001,100.0,642.74,1589.65,1407.0,553.0,2388.07,9064.55,47.61,521.49,2388.1,8136.79,8.4325,394,38.86,23.4181,189,642.588,0.1940876090839878,1589.342,2.949859318679581,1406.932,6.791551369163834,553.436,0.3833144922909926,2388.07,0.0254950975687772,9063.516,3.4504535933570115,47.592,0.0949736805647048,521.5699999999999,0.32287768581924636,2388.0879999999997,0.032710854468798914,8138.746000000001,3.078494762057337,8.433580000000001,0.025186047724878004,393.2,0.4472135955000167,38.878,0.1649848477891309,23.3207,0.06803392536080044
45,78,0.0009,-0.0004,100.0,642.67,1591.25,1406.68,553.58,2388.08,9055.49,47.55,521.47,2388.08,8140.64,8.4278,394,38.79,23.2933,188,642.646,0.15598076804505837,1590.56,1.8398641254181736,1405.684,5.935497451772209,553.5360000000001,0.32852701563234765,2388.066,0.020736441354503126,9061.43,4.596275666228913,47.616,0.04669047011979697,521.508,0.30152943471572563,2388.096,0.02073644135445881,8138.276000000001,2.365360437653799,8.43086,0.024862682880168793,393.4,0.5477225575052187,38.814,0.10285912696499896,23.31186,0.0681767042324523
45,79,0.0029,-0.0,100.0,642.75,1590.0,1405.92,554.04,2388.12,9061.33,47.36,521.63,2388.1,8142.87,8.4525,393,38.88,23.286,187,642.6299999999999,0.13509256086078275,1589.864,0.8522792969447569,1407.792,1.7738010034919738,553.5640000000001,0.37058062550582066,2388.082,0.02588435821133431,9061.024000000001,4.471127374609051,47.552,0.11144505372606398,521.452,0.22432119828492333,2388.092,0.016431676727179347,8138.697999999999,3.0176099814281274,8.44318,0.012095329677186044,393.4,0.5477225575052187,38.826,0.1071447618878405,23.3187,0.062088364449379846
45,80,0.0029,-0.0002,100.0,642.57,1589.86,1405.83,552.86,2388.13,9054.94,47.49,521.84,2388.07,8146.57,8.4504,392,39.07,23.3239,186,642.632,0.13386560424515742,1589.958,0.811892850073624,1406.98,1.4778870051499657,553.4100000000001,0.4801041553666418,2388.098,0.02588435821078969,9060.478,5.104877079812428,47.528,0.108719823399435,521.5,0.28213471959332126,2388.084,0.015165750891494502,8140.928,3.961769806538835,8.44256,0.011498826027026383,393.2,0.8366600265341091,38.852000000000004,0.14923136399565073,23.31616,0.0614292926867882
45,81,0.001,0.0004,100.0,642.71,1585.53,1413.96,552.75,2388.1,9065.11,47.6,520.51,2388.07,8139.75,8.4692,394,38.89,23.3453,185,642.688,0.07293833011449005,1589.2580000000003,2.175584978804729,1407.8780000000002,3.4360180441884802,553.246,0.5471562848038485,2388.1,0.02549509756757992,9060.284,4.85087414802772,47.522,0.10232301793831161,521.3880000000001,0.5125621913485179,2388.084,0.015165750891494502,8141.3240000000005,3.65421400577498,8.44648,0.01667474137729879,393.4,0.89442719099995,38.898,0.10377861051296786,23.333319999999997,0.053058194466062365
45,82,-0.0005,-0.0004,100.0,642.56,1587.56,1398.58,553.49,2388.13,9068.08,47.61,521.85,2388.06,8143.7,8.4038,393,38.7,23.2603,184,642.6519999999999,0.08438009243841121,1588.84,2.2797258607123996,1406.194,5.448107928445707,553.3439999999999,0.5358451268793342,2388.112,0.0216794833877392,9060.99,5.792464932995801,47.522000000000006,0.10232301793831161,521.46,0.554075807087811,2388.076,0.015165750892963776,8142.706,2.6903401271945615,8.44074,0.02536529124610706,393.2,0.8366600265341091,38.866,0.1375863365309288,23.30176,0.033259555018065524
45,83,0.0031,-0.0002,100.0,642.59,1586.74,1399.62,553.57,2388.08,9066.74,47.44,521.18,2388.11,8145.64,8.4563,393,38.88,23.3506,183,642.6360000000001,0.0876356092004067,1587.9379999999999,1.9571969752687635,1404.782,6.159141173897246,553.342,0.5347616291398698,2388.112,0.0216794833877392,9063.24,5.2846617677886165,47.5,0.10653637876332807,521.4019999999999,0.5677763644252926,2388.082,0.021679483391253546,8143.706,2.659498072942885,8.44644,0.024928959063702946,393.0,0.7071067811865852,38.884,0.13088162590677882,23.31322,0.03899329429529236
45,84,-0.0022,0.0003,100.0,642.98,1588.38,1405.88,552.82,2388.08,9059.04,47.35,521.98,2388.14,8140.05,8.4147,394,38.7,23.381,182,642.682,0.17711578134059122,1587.614,1.6386823975381388,1404.774,6.157319221868913,553.0980000000001,0.39732857939040056,2388.104,0.02509980079570314,9062.782000000001,5.582420621910931,47.498000000000005,0.10986355173579158,521.472,0.6219083533769366,2388.09,0.03391164991653167,8143.142,3.137223294569627,8.438880000000001,0.028154697654207857,393.2,0.8366600265341091,38.848,0.15482247898803858,23.33222,0.04508355576037241
45,85,-0.0,-0.0005,100.0,642.54,1588.79,1406.52,553.43,2388.11,9065.28,47.58,521.47,2388.1,8144.02,8.4165,393,38.8,23.3083,181,642.676,0.18229097618889664,1587.4,1.308682543629824,1404.9119999999998,6.194523387638152,553.212,0.39372579290717286,2388.1,0.021213203435487812,9064.85,3.4645923280936652,47.516,0.11545561917898862,521.3979999999999,0.5882771455700144,2388.096,0.03209361307218578,8142.6320000000005,2.602300904967432,8.4321,0.028762214796498792,393.4,0.5477225575052187,38.794,0.09262828941528267,23.3291,0.04632596464185847
45,86,0.0007,0.0004,100.0,642.58,1595.2,1406.51,552.93,2388.12,9060.69,47.55,521.7,2388.13,8142.58,8.4559,393,38.81,23.3224,180,642.65,0.18547236990971033,1589.334,3.3723849127881684,1403.422,3.970997355828816,553.2479999999999,0.3462946722090688,2388.1040000000003,0.023021728866043138,9063.966,3.9161307434647328,47.506,0.10830512453251295,521.636,0.31769482211706535,2388.108,0.031144823004255515,8143.198000000001,2.072611878763033,8.42944,0.02481789676825869,393.2,0.4472135955000167,38.778000000000006,0.07758865896509125,23.32452,0.0454476292010802
45,87,0.0014,-0.0001,100.0,642.6,1585.88,1400.34,552.56,2388.09,9056.43,47.6,521.66,2388.09,8145.64,8.4561,395,38.88,23.3536,179,642.658,0.18143869488042685,1588.998,3.664371706036531,1403.774,3.4824388006106397,553.062,0.4246998940432625,2388.096,0.01816590212472384,9061.636000000002,4.3030837779406275,47.504,0.10597169433392582,521.598,0.29634439424424397,2388.114,0.020736441351751844,8143.586,2.3527388295317313,8.4399,0.022192341021169036,393.6,0.8944271909999401,38.814,0.07402702209329716,23.34318,0.02847107303910949
45,88,-0.0056,0.0002,100.0,642.72,1589.43,1411.75,553.61,2388.11,9062.89,47.57,521.42,2388.13,8137.9,8.4171,393,38.84,23.2747,178,642.684,0.17854971296499417,1589.536,3.4406147706479806,1406.2,4.044842394951096,553.0699999999999,0.4368638231764715,2388.102,0.016431676724689166,9060.866,3.4140635612122745,47.529999999999994,0.10222524150132342,521.646,0.22176564206383445,2388.118,0.021679483386663752,8142.0380000000005,3.09320545712728,8.43206,0.021872082662607234,393.6,0.8944271909999401,38.806,0.06693280212273725,23.327999999999996,0.04100213409078486
45,89,-0.0018,-0.0002,100.0,642.86,1591.01,1413.91,553.53,2388.07,9062.46,47.38,521.74,2388.09,8141.96,8.4451,392,38.77,23.2106,177,642.6600000000001,0.1303840481037201,1590.0620000000001,3.420682680401829,1407.806,5.288868499026153,553.2119999999999,0.4504664249424638,2388.1,0.019999999999685276,9061.55,3.297370164233211,47.536,0.0890505474435954,521.598,0.14359665734264018,2388.108,0.020493901531207146,8142.42,2.8981028277130307,8.43814,0.019983693352327754,393.2,1.0954451150103515,38.82,0.041833001326724434,23.293919999999996,0.054523453669035285
45,90,0.002,-0.0003,100.0,642.75,1587.14,1415.05,553.42,2388.11,9057.91,47.74,521.9,2388.12,8135.37,8.4222,392,38.75,23.2273,176,642.702,0.1149782588137913,1589.7320000000002,3.6462268168616467,1409.5120000000002,6.086010187305603,553.2099999999999,0.44927719728520477,2388.1,0.019999999999685276,9060.076,2.826832149248356,47.568000000000005,0.12872451204026797,521.684,0.17343586710943182,2388.112,0.020493901530541463,8140.6900000000005,4.055058569246455,8.43928,0.01855187322077861,393.0,1.2247448713916065,38.81,0.05244044240852441,23.27772,0.060849133108038564
45,91,-0.0007,0.0004,100.0,642.93,1587.73,1397.98,553.05,2388.14,9069.74,47.63,520.61,2388.08,8140.51,8.4362,393,38.76,23.2831,175,642.772,0.12794530081149774,1588.238,2.0080263942492405,1407.806,8.024663855887772,553.234,0.4335089387780414,2388.1040000000003,0.026076809620317484,9061.886,5.210549875009603,47.584,0.13088162590679178,521.466,0.5089007761832643,2388.102,0.021679483389074675,8140.276,3.9171839374765574,8.43534,0.016064961873589398,393.0,1.2247448713916065,38.8,0.057008771254973445,23.26986,0.055978147522046745
45,92,0.0005,-0.0002,100.0,642.74,1585.81,1412.13,553.62,2388.09,9066.03,47.47,521.47,2388.1,8141.92,8.4413,392,38.94,23.2688,174,642.8,0.09082951062129922,1588.224,2.028713878298697,1410.164,6.941468144419124,553.446,0.23543576618811315,2388.1040000000003,0.026076809620317484,9063.806,4.403751809525741,47.55800000000001,0.13953494186047222,521.4280000000001,0.4977650047963642,2388.1040000000003,0.02073644135340892,8139.532000000001,2.8521868802785666,8.43238,0.012176493748198467,392.4,0.5477225575052025,38.812,0.0798122797569509,23.2529,0.03195598535486754
45,93,0.0024,0.0002,100.0,643.36,1591.57,1411.51,553.56,2388.09,9057.34,47.43,520.9,2388.13,8138.65,8.4447,393,38.91,23.2415,173,642.928,0.2541062769777507,1588.652,2.5143627423268824,1410.116,6.928577054488577,553.4359999999999,0.22766203021271114,2388.1,0.026457513110353645,9062.696,5.300512239391198,47.53000000000001,0.15016657417683008,521.324,0.5512984672569768,2388.104,0.02073644135340892,8139.681999999999,2.7632354224768583,8.4379,0.009473911546972342,392.4,0.5477225575052025,38.826,0.09126883367284715,23.24626,0.02966063047207038
45,94,-0.0023,0.0003,100.0,642.29,1592.44,1408.42,554.04,2388.09,9057.9,47.79,521.36,2388.12,8141.82,8.4054,393,38.78,23.2613,172,642.814,0.3859144983020105,1588.938,2.9012014752515207,1409.018,6.604443201359859,553.5379999999999,0.35751923025288274,2388.1040000000003,0.021908902299604682,9061.784000000001,5.7264500347043,47.612,0.15943650773899046,521.248,0.5037558932656384,2388.11,0.0199999999989899,8139.6539999999995,2.7349460689437723,8.42996,0.016188051148916582,392.6,0.5477225575052025,38.827999999999996,0.08983317872591326,23.2564,0.022133007025717175
45,95,0.0024,-0.0004,100.0,642.77,1590.06,1414.76,553.87,2388.11,9061.14,47.54,521.62,2388.08,8142.96,8.4433,392,38.97,23.2349,171,642.818,0.3851882656567911,1589.522,2.7380960538304007,1408.96,6.539178082908338,553.6279999999999,0.3765235716401491,2388.1040000000003,0.021908902299604682,9062.43,5.349981308373402,47.571999999999996,0.14359665734272856,521.192,0.4221018834355487,2388.102,0.02280350850243565,8141.1720000000005,1.6564329144316197,8.434180000000001,0.016408138224670493,392.6,0.5477225575052025,38.872,0.09576011695901014,23.257920000000002,0.01976972432788074
45,96,0.001,0.0004,100.0,642.66,1590.5,1405.98,554.04,2388.09,9063.75,47.57,521.49,2388.1,8145.5,8.4659,393,38.77,23.3167,170,642.7639999999999,0.3844866707699821,1590.076,2.5592635659505265,1410.56,3.4118689892761482,553.8259999999999,0.22733235581570924,2388.094,0.008944271910395651,9061.232,3.7289234371302133,47.559999999999995,0.14000000000001694,521.368,0.27743467699602437,2388.1059999999998,0.019493588689356717,8142.17,2.4641631439498224,8.44012,0.021809218234494502,392.6,0.5477225575052025,38.874,0.09289779329996563,23.26464,0.03224372807229701
45,97,-0.0008,-0.0003,100.0,642.29,1587.83,1405.42,552.98,2388.11,9055.04,47.49,521.15,2388.04,8141.31,8.4082,393,38.82,23.3433,169,642.674,0.4401477024817315,1590.48,1.748499356591819,1409.218,3.9215201134239046,553.698,0.44667661680530607,2388.0980000000004,0.010954451149878884,9059.034000000001,3.419923975768369,47.564,0.13704014010502455,521.3039999999999,0.28483328457166623,2388.094,0.03577708764106595,8142.048,2.494548055260076,8.433499999999999,0.025985284297076385,392.8,0.44721359549999684,38.85,0.08689073598492852,23.27954,0.048006957829045786
45,98,-0.0009,0.0004,100.0,642.53,1595.21,1414.13,553.71,2388.07,9063.92,47.52,521.63,2388.06,8143.45,8.4616,395,38.74,23.2252,168,642.508,0.21637929660718241,1591.208,2.773259814731107,1409.7420000000002,4.444515721649181,553.728,0.4400795382662633,2388.094,0.016733200530913147,9060.35,3.844723657169668,47.582,0.11987493482794766,521.45,0.20062402647711294,2388.08,0.031622776604483475,8143.008,1.6357169681795873,8.436879999999999,0.028757555528936246,393.2,1.0954451150103515,38.816,0.09071934744034268,23.27628,0.0516510600084819
45,99,0.0015,-0.0,100.0,643.02,1592.83,1412.17,553.25,2388.1,9060.89,47.46,521.57,2388.12,8138.77,8.4419,392,38.72,23.2696,167,642.654,0.2717167642968526,1591.286,2.8216360502379376,1410.4920000000002,4.481904729016942,553.5699999999999,0.4418710219064044,2388.0960000000005,0.01673320053071612,9060.948,3.592655007091929,47.516,0.0427784992724717,521.492,0.1990477329685117,2388.08,0.031622776604483475,8142.397999999999,2.519478120563212,8.44418,0.022780188761284587,393.0,1.2247448713916065,38.804,0.10014988766844107,23.27794,0.051180494331334314
45,100,-0.0008,0.0001,100.0,642.45,1590.19,1410.87,553.03,2388.13,9064.97,47.51,521.98,2388.12,8138.75,8.4448,394,38.88,23.31,166,642.5899999999999,0.27522717889057213,1591.312,2.8080811954076954,1409.714,3.8487179683612673,553.402,0.4586610949280336,2388.1,0.022360679774769535,9061.714,4.025994287124652,47.510000000000005,0.040620192023239486,521.5640000000001,0.2976239237694694,2388.0879999999997,0.03633180425067248,8141.556,2.9511997560326346,8.44448,0.022775579026662614,393.4,1.1401754250991585,38.786,0.06465291950098571,23.29296,0.04616592899530251
45,101,0.0012,0.0004,100.0,642.89,1589.56,1404.68,553.5,2388.11,9058.91,47.61,521.55,2388.18,8132.11,8.4461,393,38.92,23.3202,165,642.6360000000001,0.30721328096287753,1591.124,2.905801094363181,1409.4540000000002,4.1925803510472655,553.2940000000001,0.310531801915001,2388.1040000000003,0.021908902299678623,9060.746,3.9958265728113678,47.518,0.05630275304107938,521.576,0.29509320561466795,2388.1040000000003,0.0554977477017527,8138.878,4.261797742742108,8.440520000000001,0.019623378913933148,393.4,1.1401754250991585,38.816,0.08648699324176719,23.29366,0.0466399828473306
45,102,0.0002,-0.0001,100.0,642.89,1592.7,1400.46,553.03,2388.11,9056.38,47.39,521.31,2388.14,8139.85,8.4341,394,38.73,23.3656,164,642.7560000000001,0.25015994883221054,1592.098,2.2729210281051637,1408.462,5.701084984456117,553.304,0.29846272799226514,2388.1040000000003,0.021908902299678623,9061.014,3.5359199651549345,47.498000000000005,0.08105553651666647,521.608,0.2410808992847907,2388.124,0.043358966774935434,8138.586,4.100473143436643,8.4457,0.010034689830770575,393.6,1.1401754250991585,38.798,0.09444575162494839,23.29812,0.053181124470992346
45,103,0.0021,0.0002,100.0,642.76,1588.15,1413.02,553.59,2388.08,9057.01,47.68,521.0,2388.12,8143.71,8.4904,392,38.81,23.3316,163,642.8019999999999,0.21718655575252382,1590.6860000000001,2.037039518517381,1408.2400000000002,5.440868496847845,553.28,0.2600000000011174,2388.106,0.018165902123830478,9059.632,3.4658505449610906,47.529999999999994,0.11597413504745396,521.482,0.36134471076783514,2388.136,0.026076809614775955,8138.638000000001,4.178482978312132,8.45146,0.022260795134040907,393.0,1.0000000000000284,38.812,0.08871302046487707,23.319399999999998,0.03482929801185523
45,104,-0.0025,0.0003,100.0,642.72,1587.46,1410.63,552.94,2388.08,9062.41,47.71,521.37,2388.12,8140.38,8.4177,393,38.86,23.1969,162,642.742,0.18019433953304317,1589.612,2.039673993558951,1407.9320000000002,5.201083540954941,553.2180000000001,0.3024400767103522,2388.102,0.02167948338843272,9059.936,3.6647346425085257,47.58,0.1311487704860631,521.442,0.36023603373325047,2388.1359999999995,0.026076809614775955,8138.959999999999,4.252575690101218,8.44662,0.026987904698211652,393.2,0.8366600265341091,38.839999999999996,0.07314369419165195,23.304859999999998,0.063877758257465
45,105,-0.0001,-0.0003,100.0,643.08,1586.82,1402.67,552.72,2388.14,9055.32,47.55,521.44,2388.12,8141.31,8.4411,393,38.7,23.2744,161,642.868,0.14096098750920172,1588.938,2.3361763632055164,1406.2920000000001,5.334179412055651,553.156,0.37393849761765463,2388.1040000000003,0.025099800795568394,9058.006,2.7867059407189143,47.588,0.12696456198485562,521.3340000000001,0.20695410119105465,2388.136,0.026076809614775955,8139.472,4.373364837288648,8.445879999999999,0.02710077489666588,393.0,0.7071067811865852,38.804,0.09071934744034282,23.297739999999997,0.06513330945069015
45,106,-0.0025,0.0002,100.0,642.6,1592.62,1408.46,553.48,2388.14,9061.8,47.42,521.82,2388.14,8145.48,8.4682,394,38.87,23.3062,160,642.81,0.1830300521762909,1589.55,2.8778637910784512,1407.0480000000002,5.316433955199245,553.152,0.3694184619108166,2388.1099999999997,0.029999999999217014,9058.583999999999,3.277564644675665,47.55,0.14577379737115245,521.3879999999999,0.2942278029008431,2388.1279999999997,0.010954451139157398,8142.146000000001,2.3796491337990773,8.4503,0.028888838675165607,393.2,0.8366600265341091,38.794,0.07635443667529379,23.29494,0.06422093116733397
45,107,-0.0047,0.0005,100.0,642.91,1588.63,1410.45,553.28,2388.15,9062.95,47.43,521.69,2388.14,8136.49,8.4544,392,38.77,23.2575,159,642.814,0.1854184456833999,1588.736,2.27702217819672,1409.046,3.9137488422211892,553.202,0.36567745350316766,2388.118,0.034928498392022465,9059.898,3.4835714432185623,47.558,0.1355359730846614,521.4640000000002,0.31722231951727814,2388.1279999999997,0.010954451139157398,8141.473999999999,3.431898891284709,8.45436,0.02743269946614351,392.8,0.8366600265341091,38.802,0.06978538528948006,23.273320000000002,0.05140308356509388
45,108,0.0026,-0.0004,100.0,642.71,1590.2,1412.63,552.7,2388.07,9060.28,47.57,521.61,2388.14,8141.62,8.4359,393,38.73,23.1975,158,642.8040000000001,0.19034179782607363,1589.146,2.3290942445509226,1408.968,3.81744941027229,553.024,0.3456587912963931,2388.116,0.03781534080139242,9060.552,3.0906261501510577,47.536,0.11865917579355646,521.586,0.18311198759229802,2388.132,0.010954451137403492,8141.056,3.2116864728685828,8.44346,0.01909222354781527,393.0,0.7071067811865852,38.786,0.07635443667529164,23.2465,0.048282139554919175
45,109,0.0003,-0.0003,100.0,642.87,1593.94,1408.2,553.34,2388.12,9063.16,47.32,521.55,2388.16,8144.02,8.4858,395,38.69,23.2169,157,642.8340000000001,0.18555322686392106,1590.442,2.8913872103199654,1408.482,3.706018078745724,553.104,0.36698773821547614,2388.124,0.032093613070013724,9060.702,3.218884900084991,47.458000000000006,0.10281050529982824,521.6220000000001,0.14342245291454175,2388.1400000000003,0.014142135611095051,8141.784,3.4255700255572945,8.45708,0.02036926606433703,393.4,1.1401754250991663,38.751999999999995,0.07293833011524668,23.2505,0.0437625981861291
45,110,-0.0017,-0.0001,100.0,643.19,1591.96,1407.72,553.15,2388.04,9060.58,47.69,520.97,2388.11,8142.12,8.4327,394,38.91,23.198,156,642.856,0.22445489524533005,1591.47,2.0821863509309004,1409.492,2.0395514212655605,553.19,0.29849623113287543,2388.1040000000003,0.04722287581219773,9061.753999999999,1.31912091939188,47.486000000000004,0.14467204291087316,521.528,0.3279024245106676,2388.138,0.01788854381048566,8141.946000000001,3.4166913820235894,8.455400000000001,0.02227408808458261,393.6,1.1401754250991663,38.794,0.09316651759082242,23.23522,0.04657871831642737
